;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTGS;ATGS;HTGC;ATGC;HomeTeamLP;AwayTeamLP;B365H;B365D;B365A;IWH;IWD;IWA;LBH;LBD;LBA;WHH;WHD;WHA
2668;20/02/2010;Portsmouth;Stoke;1;2;A;20;24;42;28;14;12;2.38;3.25;3.1;2.3;3.2;3;2.3;3.3;3.1;2.3;3.25;2.8
2669;20/02/2010;West Ham;Hull;3;0;H;32;25;40;50;9;17;1.75;3.6;4.75;1.8;3.4;4.3;1.73;3.5;5;1.75;3.3;4.4
2670;20/02/2010;Wolves;Chelsea;0;2;A;21;60;42;20;18;3;12;5;1.3;9;4.6;1.33;9;4.5;1.36;10;4.5;1.28
2671;21/02/2010;Aston Villa;Burnley;5;2;H;32;25;19;50;6;18;1.36;4.5;10;1.4;4.3;7.5;1.36;4.5;9;1.35;4.33;8
2672;21/02/2010;Blackburn;Bolton;3;0;H;26;29;43;49;15;13;1.95;3.25;4.33;2;3.3;3.6;1.91;3.4;4;1.95;3.25;3.6
2673;21/02/2010;Fulham;Birmingham;2;1;H;30;25;28;28;7;18;2.1;3.25;3.75;2.1;3.25;3.4;2.1;3.3;3.5;2.05;3.2;3.3
2674;21/02/2010;Man City;Liverpool;0;0;D;48;43;33;27;10;2;2.4;3.3;3;2.4;3.3;2.8;2.5;3.3;2.8;2.4;3.2;2.7
2675;21/02/2010;Wigan;Tottenham;0;3;A;26;45;52;26;11;8;3.75;3.5;2;3.35;3.3;2.1;3.75;3.4;2;3.4;3.25;2
2676;23/02/2010;Man United;West Ham;3;0;H;62;35;21;40;1;9;1.2;6.5;15;1.2;5.5;14;1.17;5.5;12;1.2;6;15
2677;27/02/2010;Birmingham;Wigan;1;0;H;25;26;28;52;18;11;1.91;3.3;4.33;2;3.3;3.6;1.91;3.4;4;1.91;3.3;4.2
2678;27/02/2010;Bolton;Wolves;1;0;H;29;21;49;44;13;18;2;3.3;4;1.9;3.3;3.9;1.91;3.4;4;1.95;3.3;4
2679;27/02/2010;Burnley;Portsmouth;1;2;A;27;21;55;44;18;14;2;3.4;3.8;2;3.3;3.6;2.1;3.4;3.4;2.05;3.4;3.5
2680;27/02/2010;Chelsea;Man City;2;4;A;61;48;22;33;3;10;1.44;4.33;7.5;1.45;4;7;1.44;4.2;7.5;1.44;4.2;7.5
2681;27/02/2010;Stoke;Arsenal;1;3;A;26;61;29;30;12;4;5;3.6;1.73;4.9;3.5;1.7;5;3.5;1.73;5.5;3.4;1.7
2682;28/02/2010;Liverpool;Blackburn;2;1;H;43;29;27;43;2;15;1.36;4.75;9;1.37;4.5;8.2;1.36;4.5;9.5;1.36;4.5;9
2683;28/02/2010;Sunderland;Fulham;0;0;D;32;32;44;29;16;7;2.2;3.2;3.5;2.2;3.2;3.2;2.1;3.3;3.5;2.2;3.3;3.3
2684;28/02/2010;Tottenham;Everton;2;1;H;48;39;26;39;8;5;2;3.4;4;1.9;3.3;3.9;1.91;3.4;4;1.91;3.4;4
2685;06/03/2010;Arsenal;Burnley;3;1;H;63;28;30;57;4;18;1.14;7.5;21;1.15;6.5;15;1.12;8;21;1.12;8;21
2686;06/03/2010;West Ham;Bolton;1;2;A;35;30;43;49;9;13;1.8;3.5;4.5;1.8;3.4;4.3;1.8;3.5;4.5;1.73;3.5;5
2687;06/03/2010;Wolves;Man United;0;1;A;21;63;45;24;18;1;10;5;1.33;8.5;4.5;1.35;10;5;1.3;10;4.6;1.33
2688;07/03/2010;Everton;Hull;5;1;H;39;25;39;54;5;17;1.36;4.5;10;1.4;4.3;7.5;1.4;4.5;8;1.36;4.5;9
2689;08/03/2010;Wigan;Liverpool;1;0;H;26;43;53;27;11;2;6.5;3.8;1.57;5.3;3.5;1.65;6;3.6;1.62;6;3.6;1.62
2690;09/03/2010;Portsmouth;Birmingham;1;2;A;23;26;45;28;14;18;2.38;3.25;3.1;2.4;3.2;2.85;2.25;3.2;2.75;2.15;3.2;2.9
2691;09/03/2010;Sunderland;Bolton;4;0;H;32;30;44;49;16;13;2.1;3.25;3.75;2.1;3.25;3.4;2.1;3.2;3;2;3.2;3.2
2692;10/03/2010;Burnley;Stoke;1;1;D;29;28;60;33;18;12;2.5;3.3;2.88;2.4;3.2;2.85;2.38;3.2;2.6;2.4;3.1;2.6
2693;13/03/2010;Birmingham;Everton;2;2;D;28;44;29;40;18;5;3;3.25;2.4;2.7;3.2;2.5;2.8;3.3;2.5;3;3.2;2.38
2694;13/03/2010;Bolton;Wigan;4;0;H;32;27;50;53;13;11;2.1;3.3;3.6;2;3.3;3.6;2.1;3.3;3.5;2.1;3.25;3.6
2695;13/03/2010;Burnley;Wolves;1;2;A;29;21;60;46;18;18;2.25;3.3;3.3;2.2;3.2;3.2;2.25;3.25;3.2;2.25;3.2;3.3
2696;13/03/2010;Chelsea;West Ham;4;1;H;65;36;26;45;3;9;1.22;6;15;1.25;5;12;1.2;6;15;1.22;5.5;15
2697;13/03/2010;Hull;Arsenal;1;2;A;26;66;59;31;17;4;7.5;4.5;1.4;7;4.5;1.4;8;4.5;1.4;9;4.6;1.36
2698;13/03/2010;Stoke;Aston Villa;0;0;D;28;39;33;22;12;6;3.3;3.25;2.25;2.9;3.2;2.35;3.2;3.2;2.3;3.2;3.2;2.3
2699;13/03/2010;Tottenham;Blackburn;3;1;H;50;30;27;45;8;15;1.44;4.33;7.5;1.5;3.9;6.5;1.44;4.2;7.5;1.44;4;8
2700;14/03/2010;Man United;Fulham;3;0;H;66;32;24;29;1;7;1.22;6;15;1.22;5.3;13;1.2;6;15;1.22;5.5;15
2701;14/03/2010;Sunderland;Man City;1;1;D;36;53;44;36;16;10;3.6;3.4;2.1;3.6;3.3;2;3.5;3.3;2.1;3.4;3.25;2.15
2702;15/03/2010;Liverpool;Portsmouth;4;1;H;45;25;29;51;2;14;1.25;5.5;13;1.25;5;12;1.22;6;13;1.22;5.75;13
2703;16/03/2010;Wigan;Aston Villa;1;2;A;27;41;57;24;11;6;3.6;3.3;2.1;3.2;3.2;2.2;3.3;3.25;2.2;3.4;3.25;2.15
2704;20/03/2010;Arsenal;West Ham;2;0;H;69;37;32;49;4;9;1.25;5.75;13;1.22;5.5;12;1.22;5.5;15;1.22;5.5;15
2705;20/03/2010;Aston Villa;Wolves;2;2;D;41;23;24;47;6;18;1.4;4.33;9;1.4;4.3;7.5;1.4;4.5;8;1.4;4.2;9
2706;20/03/2010;Everton;Bolton;2;0;H;46;32;42;54;5;13;1.53;3.8;7;1.5;3.9;6.5;1.57;3.6;6.5;1.53;3.8;6.5
2707;20/03/2010;Portsmouth;Hull;3;2;H;25;27;51;61;14;17;2.2;3.2;3.5;2.1;3.3;3.35;2.1;3.4;3.4;2.1;3.3;3.5
2708;20/03/2010;Stoke;Tottenham;1;2;A;28;53;33;28;12;8;3.6;3.3;2.1;3.4;3.25;2.1;3.5;3.3;2.1;3.5;3.3;2.1
2709;20/03/2010;Sunderland;Birmingham;3;1;H;37;30;45;31;16;18;2.2;3.2;3.5;2.2;3.2;3.2;2.1;3.3;3.5;2.1;3.3;3.5
2710;20/03/2010;Wigan;Burnley;1;0;H;27;30;57;61;11;18;1.73;3.6;5;1.8;3.4;4.3;1.8;3.5;4.5;1.73;3.5;5
2711;21/03/2010;Blackburn;Chelsea;1;1;D;31;69;48;27;15;3;7.5;4.33;1.44;7;4;1.45;7.5;4.2;1.44;7.5;4.2;1.44
2712;21/03/2010;Fulham;Man City;1;2;A;33;55;34;39;7;10;3.1;3.25;2.38;2.85;3.2;2.4;3.1;3.3;2.25;3.1;3.3;2.3
2713;21/03/2010;Man United;Liverpool;2;1;H;70;49;24;30;1;2;1.67;3.75;5.5;1.7;3.5;4.9;1.67;3.75;5;1.67;3.5;5.5
2714;23/03/2010;West Ham;Wolves;1;3;A;37;25;51;49;9;18;1.8;3.6;4.5;1.75;3.5;4.6;1.8;3.3;3.75;1.7;3.3;4.33
2715;24/03/2010;Aston Villa;Sunderland;1;1;D;42;40;25;46;6;16;1.53;3.8;7;1.5;3.9;6.5;1.53;3.5;5.5;1.5;3.4;6
2716;24/03/2010;Blackburn;Birmingham;2;1;H;32;31;49;34;15;18;2;3.25;4;2.05;3.25;3.5;2;3.2;3.2;1.91;3.2;3.5
2717;24/03/2010;Man City;Everton;0;2;A;55;48;39;42;10;5;1.83;3.5;4.33;1.8;3.4;4.3;1.8;3.3;3.75;1.8;3.3;3.75
2718;24/03/2010;Portsmouth;Chelsea;0;5;A;28;70;53;28;14;3;12;5;1.3;10;5;1.27;8;4.5;1.29;9.5;5;1.22
2719;27/03/2010;Birmingham;Arsenal;1;1;D;31;71;34;33;18;4;7;4.2;1.5;6;3.7;1.55;5.5;3.5;1.53;6.5;3.8;1.53
2720;27/03/2010;Bolton;Man United;0;4;A;36;70;54;24;13;1;8.5;4.5;1.4;7.3;4.1;1.43;8;4;1.33;8;4.5;1.4
2721;27/03/2010;Chelsea;Aston Villa;7;1;H;70;42;28;25;3;6;1.4;4.75;8;1.35;4.7;8;1.36;3.75;8;1.36;4.6;8.5
2722;27/03/2010;Hull;Fulham;2;0;H;31;33;64;36;17;7;2.4;3.25;3;2.2;3.3;3.1;2.4;3.25;2.5;2.5;3.2;2.88
2723;27/03/2010;Tottenham;Portsmouth;2;0;H;57;28;29;58;8;14;1.2;6;17;1.25;5.5;10;1.2;5;11;1.2;6;15
2724;27/03/2010;West Ham;Stoke;0;1;A;38;30;54;35;9;12;2.1;3.3;3.6;2;3.3;3.6;2;3.2;3.2;2.1;3.2;3.6
2725;27/03/2010;Wolves;Everton;0;0;D;28;50;50;42;18;5;3.8;3.4;2;3.4;3.3;2.05;3.2;3.2;2;3.8;3.3;2
2726;28/03/2010;Burnley;Blackburn;0;1;A;31;34;64;50;18;15;2.5;3.25;2.88;2.6;3.2;2.6;2.5;3.2;2.5;2.62;3.3;2.62
2727;28/03/2010;Liverpool;Sunderland;3;0;H;50;41;32;47;2;16;1.3;5.25;11;1.25;5.5;10;1.33;4;8;1.29;5;11
2728;29/03/2010;Man City;Wigan;3;0;H;58;29;39;59;10;11;1.33;4.75;11;1.35;4.7;8;1.33;4;8;1.33;4.8;9.5
2729;03/04/2010;Arsenal;Wolves;1;0;H;73;28;33;50;4;18;1.22;6;15;1.2;5.5;14;1.17;5.5;12;1.2;6;15
2730;03/04/2010;Bolton;Aston Villa;0;1;A;36;43;56;32;13;6;2.88;3.25;2.5;2.95;3.1;2.4;2.6;3.2;2.38;3;3.25;2.38
2731;03/04/2010;Burnley;Man City;1;6;A;31;58;64;39;18;10;5;3.8;1.7;4.9;3.5;1.7;4.5;3.5;1.62;5;3.6;1.7
2732;03/04/2010;Man United;Chelsea;1;2;A;76;82;25;29;1;3;2.63;3.2;2.75;2.5;3.1;2.8;2.4;3.3;2.8;2.62;3.1;2.75
2733;03/04/2010;Portsmouth;Blackburn;0;0;D;28;35;60;50;14;15;3.3;3.3;2.25;3;3.2;2.3;2.75;3.25;2.2;3.1;3.3;2.3
2734;03/04/2010;Stoke;Hull;2;0;H;32;31;35;66;12;17;1.8;3.5;4.5;1.8;3.4;4.3;1.73;3.4;4;1.8;3.4;4.6
2735;03/04/2010;Sunderland;Tottenham;3;1;H;41;58;50;32;16;8;3.6;3.3;2.1;3.2;3.2;2.2;3.2;3.2;2;3.5;3.3;2.1
2736;04/04/2010;Birmingham;Liverpool;1;1;D;33;53;37;32;18;2;4.5;3.5;1.83;4.3;3.4;1.8;4.5;3.3;1.67;4.8;3.5;1.75
2737;04/04/2010;Everton;West Ham;2;2;D;50;38;42;55;5;9;1.44;4.33;7.5;1.45;4;7;1.4;3.75;7;1.4;4.33;8.5
2738;04/04/2010;Fulham;Wigan;2;1;H;35;29;37;62;7;11;2;3.4;3.8;2.1;3.25;3.4;1.91;3.25;3.4;2;3.3;3.8
2739;10/04/2010;Hull;Burnley;1;4;A;31;31;66;65;17;18;1.73;3.6;5;1.8;3.4;4.3;1.67;3.75;5;1.7;3.6;5
2740;10/04/2010;West Ham;Sunderland;1;0;H;38;41;55;50;9;16;2;3.4;3.8;1.85;3.4;4;2.1;3.3;3.5;2;3.3;3.8
2741;11/04/2010;Blackburn;Man United;0;0;D;35;76;50;25;15;1;6.5;4;1.53;7;4;1.45;7;4;1.5;7.5;4.2;1.44
2742;11/04/2010;Liverpool;Fulham;0;0;D;54;35;33;37;2;7;1.29;5;13;1.3;4.8;9.5;1.33;4.5;11;1.3;4.8;11
2743;11/04/2010;Man City;Birmingham;5;1;H;69;34;41;38;10;18;1.4;4.5;8.5;1.4;4.3;7.5;1.4;4.5;8;1.36;4.5;9
2744;11/04/2010;Wolves;Stoke;0;0;D;28;32;51;35;18;12;2.3;3.25;3.2;2.2;3.2;3.2;2.25;3.25;3.25;2.3;3.2;3.2
2745;13/04/2010;Chelsea;Bolton;1;0;H;84;36;30;61;3;13;1.14;8;19;1.15;6.5;15;1.14;6;12;1.12;6;15
2746;14/04/2010;Aston Villa;Everton;2;2;D;46;52;34;44;6;5;2.25;3.3;3.3;2.1;3.2;3.2;2.2;3.2;2.8;2.15;3.3;2.8
2747;14/04/2010;Tottenham;Arsenal;2;1;H;60;75;33;34;8;4;3.25;3.3;2.25;2.9;3.3;2.3;2.75;3.2;2.25;2.9;3.3;2.25
2748;14/04/2010;Wigan;Portsmouth;0;0;D;30;28;64;60;11;14;1.57;3.8;6.5;1.55;3.6;5.6;1.53;3.6;5;1.53;3.6;5
2749;17/04/2010;Birmingham;Hull;0;0;D;34;32;38;70;18;17;1.73;3.6;5;1.75;3.5;4.1;1.8;3.5;4.5;1.8;3.4;4.6
2750;17/04/2010;Blackburn;Everton;2;3;A;35;52;50;44;15;5;2.8;3.25;2.6;2.55;3.1;2.55;2.62;3.3;2.62;2.75;3.2;2.6
2751;17/04/2010;Fulham;Wolves;0;0;D;35;28;37;51;7;18;2.1;3.25;3.75;2.05;3.1;3.4;1.91;3.4;4;2;3.3;3.8
2752;17/04/2010;Man City;Man United;0;1;A;69;77;42;27;10;1;2.88;3.5;2.4;2.7;3.2;2.4;2.8;3.3;2.5;2.7;3.4;2.5
2753;17/04/2010;Stoke;Bolton;1;2;A;33;36;37;62;12;13;2.1;3.25;3.75;2;3;3.7;1.91;3.4;4;1.95;3.3;4
2754;17/04/2010;Sunderland;Burnley;2;1;H;44;36;52;72;16;18;1.62;3.75;6;1.65;3.5;4.6;1.62;3.6;6;1.57;3.8;6
2755;17/04/2010;Tottenham;Chelsea;2;1;H;62;85;34;30;8;3;4;3.6;1.91;3.3;3.3;2;4;3.4;1.91;4.2;3.5;1.85
2756;18/04/2010;Portsmouth;Aston Villa;1;2;A;28;48;60;35;14;6;5.5;3.75;1.67;4.4;3.5;1.7;5;3.5;1.73;5.5;3.75;1.62
2757;18/04/2010;Wigan;Arsenal;3;2;H;30;76;64;36;11;4;6.5;4;1.53;5.2;3.8;1.55;6.5;3.75;1.53;6;4;1.53
2758;19/04/2010;Liverpool;West Ham;3;0;H;54;41;33;57;2;9;1.33;5;10;1.3;4.8;8.5;1.36;4.5;9;1.36;4.5;9
2759;21/04/2010;Hull;Aston Villa;0;2;A;32;48;70;35;17;6;3.5;3.4;2.1;3.3;3.3;2;3.4;3.4;2.1;3.3;3.3;2.2
2760;24/04/2010;Arsenal;Man City;0;0;D;76;69;36;42;4;10;2;3.5;3.75;1.9;3.4;3.55;1.83;3.5;4.2;1.95;3.5;3.8
2761;24/04/2010;Bolton;Portsmouth;2;2;D;36;28;62;60;13;14;1.53;4;6.5;1.55;3.7;5.4;1.5;4;7;1.53;4;6
2762;24/04/2010;Hull;Sunderland;0;1;A;32;46;72;53;17;16;2.38;3.4;3;2.1;3.3;3.1;2.2;3.5;3.1;2.3;3.3;3.1
2763;24/04/2010;Man United;Tottenham;3;1;H;78;63;27;37;1;8;1.5;4.2;7;1.45;3.9;6.5;1.5;4.2;6.5;1.44;4.5;6.5
2764;24/04/2010;West Ham;Wigan;3;2;H;41;33;60;66;9;11;1.83;3.6;4.33;1.8;3.4;4;1.8;3.5;4.5;1.8;3.5;4.5
2765;24/04/2010;Wolves;Blackburn;1;1;D;28;37;51;53;18;15;2.2;3.25;3.4;2.1;3.1;3.3;2.2;3.3;3.3;2.25;3.2;3.3
2766;25/04/2010;Aston Villa;Birmingham;1;0;H;50;35;35;43;6;18;1.62;3.75;6;1.65;3.5;4.6;1.62;3.75;5.5;1.57;3.8;6
2767;25/04/2010;Burnley;Liverpool;0;4;A;37;57;74;33;18;2;5.5;4;1.62;5.4;3.7;1.55;5.5;4;1.57;5.5;4;1.57
2768;25/04/2010;Chelsea;Stoke;7;0;H;86;33;32;44;3;12;1.14;8;21;1.15;6.2;14;1.12;8;19;1.12;8;21
2769;25/04/2010;Everton;Fulham;2;1;H;57;36;48;39;5;7;1.36;4.5;10;1.4;4.1;7;1.4;4.5;8;1.4;4.33;8.5
2770;01/05/2010;Birmingham;Burnley;2;1;H;35;37;43;74;18;18;1.5;4.2;7;1.55;3.7;5.4;1.5;4;7;1.5;4.1;6.5
2771;01/05/2010;Man City;Aston Villa;3;1;H;69;50;42;35;10;6;1.83;3.6;4.33;1.85;3.4;3.8;1.83;3.5;4.33;1.83;3.6;4.2
2772;01/05/2010;Portsmouth;Wolves;3;1;H;31;29;64;52;14;18;2.38;3.25;3.1;2.3;3.2;2.8;2.5;3.25;2.8;2.4;3.3;2.9
2773;01/05/2010;Stoke;Everton;0;0;D;33;59;44;49;12;5;3.6;3.3;2.1;3.1;3.3;2.1;3.5;3.3;2.1;3.6;3.3;2.05
2774;01/05/2010;Tottenham;Bolton;1;0;H;64;40;37;65;8;13;1.29;5.5;10;1.2;5.5;12;1.29;5;12;1.25;5.5;12
2775;02/05/2010;Fulham;West Ham;3;2;H;39;44;41;62;7;9;2.38;3.25;3.1;2.1;3.1;3.3;2.25;3.25;3.25;2.25;3.25;3.2
2776;02/05/2010;Liverpool;Chelsea;0;2;A;61;93;33;32;2;3;4;3.8;1.83;3.8;3.4;1.85;4;3.4;1.91;4;3.6;1.85
2777;02/05/2010;Sunderland;Man United;0;1;A;47;81;53;28;16;1;9.5;4.75;1.36;7.3;4.5;1.35;9;4.5;1.36;8;4.8;1.36
2778;03/05/2010;Blackburn;Arsenal;2;1;H;38;78;54;39;15;4;3.5;3.4;2.1;3.3;3.1;2.1;3.75;3.4;2;3.5;3.4;2.05
2779;03/05/2010;Wigan;Hull;2;2;D;35;32;69;73;11;17;1.8;3.6;4.5;1.8;3.4;4;1.83;3.5;4.33;1.75;3.5;4.8
2780;05/05/2010;Fulham;Stoke;0;1;A;39;33;41;44;7;12;2.1;3.3;3.6;2;3.2;3.4;2;3.4;3.75;2.05;3.3;3.6
2781;05/05/2010;Man City;Tottenham;0;1;A;72;64;43;37;10;8;2;3.4;3.8;1.9;3.3;3.7;2;3.5;3.6;2;3.4;3.75
2782;09/05/2010;Arsenal;Fulham;4;0;H;79;39;41;42;4;7;1.2;7;13;1.15;6.2;14;1.17;7.5;13;1.17;7;15
2783;09/05/2010;Aston Villa;Blackburn;0;1;A;52;40;38;55;6;15;1.57;4;6;1.5;3.8;5.7;1.57;3.75;6;1.53;4;6
2784;09/05/2010;Bolton;Birmingham;2;1;H;40;37;66;45;13;18;2.25;3.3;3.3;2.2;3.2;3;2.25;3.25;3.25;2.2;3.25;3.3
2785;09/05/2010;Burnley;Tottenham;4;2;H;38;65;80;37;18;8;7;4.2;1.5;7;4.1;1.4;7;4.33;1.44;7;4;1.5
2786;09/05/2010;Chelsea;Wigan;8;0;H;95;37;32;71;3;11;1.1;10;23;1.05;10;25;1.08;10;26;1.1;9;21
2787;09/05/2010;Everton;Portsmouth;1;0;H;59;34;49;65;5;14;1.29;5.5;11;1.3;4.8;8.5;1.29;5.5;10;1.29;5.5;10
2788;09/05/2010;Hull;Liverpool;0;0;D;34;61;75;35;17;2;6.5;3.8;1.57;5.5;3.9;1.5;6;3.75;1.57;6;4;1.53
2789;09/05/2010;Man United;Stoke;4;0;H;82;34;28;44;1;12;1.13;8;23;1.1;7.3;15;1.11;9;19;1.11;8.5;21
2790;09/05/2010;West Ham;Man City;1;1;D;46;72;65;44;9;10;4;3.6;1.91;3.55;3.4;1.9;4.33;3.5;1.8;4.33;3.5;1.83
2791;09/05/2010;Wolves;Sunderland;2;1;H;30;47;55;54;18;16;2.25;3.4;3.25;2.2;3.2;3;2.25;3.4;3.1;2.3;3.2;3.2
2792;14/08/2010;Aston Villa;West Ham;3;0;H;0;0;0;0;6;17;2;3.3;4;1.8;3.4;4;1.83;3.4;4.33;1.91;3.25;4.33
2793;14/08/2010;Blackburn;Everton;1;0;H;0;0;0;0;10;8;2.88;3.25;2.5;2.55;3.2;2.5;2.8;3.3;2.5;2.88;3.2;2.5
2794;14/08/2010;Bolton;Fulham;0;0;D;0;0;0;0;14;12;2.2;3.3;3.4;2.2;3.2;3;2.25;3.3;3.2;2.15;3.2;3.5
2795;14/08/2010;Chelsea;West Brom;6;0;H;0;0;0;0;1;18;1.17;7;17;1.15;6.2;14;1.14;7.5;19;1.17;6.5;19
2796;14/08/2010;Sunderland;Birmingham;2;2;D;0;0;0;0;13;9;2.1;3.3;3.6;2.1;3.2;3.2;2.1;3.3;3.5;2.15;3.2;3.5
2797;14/08/2010;Tottenham;Man City;0;0;D;0;0;0;0;4;5;2.4;3.3;3;2.4;3.2;2.7;2.3;3.3;3;2.38;3.25;3
2798;14/08/2010;Wigan;Blackpool;0;4;A;0;0;0;0;16;18;1.83;3.5;4.5;1.9;3.3;3.7;1.8;3.5;4.5;1.75;3.4;5
2799;14/08/2010;Wolves;Stoke;2;1;H;0;0;0;0;15;11;2.3;3.25;3.2;2.3;3.2;2.8;2.25;3.3;3.2;2.3;3.2;3.2
2800;15/08/2010;Liverpool;Arsenal;1;1;D;0;0;0;0;7;3;2.5;3.25;2.88;2.4;3.2;2.7;2.4;3.3;2.88;2.5;3.2;2.88
2801;16/08/2010;Man United;Newcastle;3;0;H;0;0;0;0;2;18;1.25;5.5;15;1.22;5.3;11;1.25;5.5;12;1.22;6;13
2802;21/08/2010;Arsenal;Blackpool;6;0;H;1;4;1;0;3;18;1.17;7;19;1.17;5.8;13;1.17;7;15;1.17;7;17
2803;21/08/2010;Birmingham;Blackburn;2;1;H;2;1;2;0;9;10;2.2;3.25;3.4;2.3;3.2;2.8;2.2;3.3;3.3;2.3;3.2;3.1
2804;21/08/2010;Everton;Wolves;1;1;D;0;2;1;1;8;15;1.5;4;7;1.5;3.8;5.7;1.53;3.75;7;1.5;3.75;7.5
2805;21/08/2010;Stoke;Tottenham;1;2;A;1;0;2;0;11;4;3.4;3.3;2.2;3.2;3.2;2.1;3.6;3.25;2.1;3.3;3.2;2.25
2806;21/08/2010;West Brom;Sunderland;1;0;H;0;2;6;2;18;13;2.5;3.25;2.88;2.4;3.2;2.7;2.5;3.2;2.88;2.5;3.1;2.9
2807;21/08/2010;West Ham;Bolton;1;3;A;0;0;3;0;17;14;2.25;3.3;3.25;2.2;3.3;2.9;2.2;3.25;3.25;2.25;3.2;3.3
2808;21/08/2010;Wigan;Chelsea;0;6;A;0;6;4;0;16;1;15;6;1.22;9;4.9;1.28;12;5.5;1.25;12;5.5;1.25
2809;22/08/2010;Fulham;Man United;2;2;D;0;3;0;0;12;2;6;4;1.57;5.4;3.7;1.55;5.5;3.75;1.62;6;3.6;1.62
2810;22/08/2010;Newcastle;Aston Villa;6;0;H;0;3;3;0;18;6;3.2;3.25;2.3;2.8;3.2;2.3;2.88;3.4;2.38;3.1;3.1;2.4
2811;23/08/2010;Man City;Liverpool;3;0;H;0;1;0;1;5;7;2.38;3.25;3.1;2.4;3.2;2.7;2.38;3.25;3;2.4;3.1;3.1
2812;28/08/2010;Blackburn;Arsenal;1;2;A;2;7;2;1;10;3;6;4;1.57;5;3.6;1.6;6;3.75;1.57;6;3.8;1.57
2813;28/08/2010;Blackpool;Fulham;2;2;D;4;2;6;2;18;12;3.2;3.25;2.3;2.7;3.2;2.4;3.1;3.25;2.3;3.2;3.2;2.3
2814;28/08/2010;Chelsea;Stoke;2;0;H;12;2;0;4;1;11;1.11;9;23;1.12;7;14;1.11;8;23;1.1;9.5;21
2815;28/08/2010;Man United;West Ham;3;0;H;5;1;2;6;2;17;1.14;8;19;1.17;5.8;13;1.17;7;15;1.12;8;21
2816;28/08/2010;Tottenham;Wigan;0;1;A;2;0;1;10;4;16;1.25;5.75;13;1.25;5;10;1.22;6;13;1.25;5.5;12
2817;28/08/2010;Wolves;Newcastle;1;1;D;3;6;2;3;15;18;2.4;3.2;3.1;2.4;3.2;2.7;2.38;3.25;3;2.4;3.2;3
2818;29/08/2010;Aston Villa;Everton;1;0;H;3;1;6;2;6;8;2.5;3.25;2.88;2.4;3.2;2.7;2.38;3.25;3;2.5;3.2;2.88
2819;29/08/2010;Bolton;Birmingham;2;2;D;3;4;1;3;14;9;2.1;3.3;3.6;2.2;3.2;3;2.1;3.4;3.4;2.1;3.2;3.6
2820;29/08/2010;Liverpool;West Brom;1;0;H;1;1;4;6;7;18;1.22;6;15;1.2;5.5;12;1.22;6;13;1.2;6;15
2821;29/08/2010;Sunderland;Man City;1;0;H;2;3;3;0;13;5;4.5;3.5;1.83;3.7;3.3;1.9;4;3.4;1.91;4.2;3.5;1.83
2822;11/09/2010;Arsenal;Bolton;4;1;H;9;5;2;3;3;14;1.25;5.5;13;1.2;5.5;12;1.2;6;15;1.2;6;15
2823;11/09/2010;Everton;Man United;3;3;D;1;8;3;2;8;2;4.2;3.4;1.91;3.8;3.4;1.85;4.33;3.5;1.83;4.2;3.3;1.91
2824;11/09/2010;Fulham;Wolves;2;1;H;4;4;4;3;12;15;1.83;3.5;4.5;1.8;3.4;4;1.83;3.5;4.33;1.83;3.4;4.5
2825;11/09/2010;Man City;Blackburn;1;1;D;3;3;1;4;5;10;1.33;5;10;1.35;4.5;7.3;1.33;5;9;1.33;5;9
2826;11/09/2010;Newcastle;Blackpool;0;2;A;7;6;4;8;18;18;1.57;4;6;1.6;3.6;5;1.62;3.75;5.5;1.57;4;5.5
2827;11/09/2010;West Brom;Tottenham;1;1;D;1;2;7;2;18;4;3.75;3.25;2.1;3.3;3.3;2;3.5;3.3;2.1;3.5;3.4;2.05
2828;11/09/2010;West Ham;Chelsea;1;3;A;1;14;9;0;17;1;10;5;1.33;7.3;4.5;1.35;9;5;1.33;9;5;1.33
2829;11/09/2010;Wigan;Sunderland;1;1;D;1;3;10;3;16;13;2.5;3.25;2.88;2.3;3.2;2.8;2.5;3.3;2.8;2.5;3.25;2.8
2830;12/09/2010;Birmingham;Liverpool;0;0;D;6;2;5;4;9;7;3.1;3.2;2.4;2.8;3.2;2.3;3.3;3.3;2.2;3.3;3.25;2.2
2831;13/09/2010;Stoke;Aston Villa;2;1;H;2;4;6;6;11;6;2.5;3.25;2.88;2.55;3.2;2.55;2.5;3.3;2.8;2.5;3.25;2.8
2832;18/09/2010;Aston Villa;Bolton;1;1;D;5;6;8;7;6;14;1.8;3.6;4.5;1.8;3.4;4;1.8;3.25;5;1.8;3.5;4.5
2833;18/09/2010;Blackburn;Fulham;1;1;D;4;6;5;5;10;12;2;3.3;4;2.05;3.2;3.3;2.1;3.25;3.6;2.05;3.3;3.6
2834;18/09/2010;Everton;Newcastle;0;1;A;4;7;6;6;8;18;1.62;3.75;6;1.7;3.5;4.4;1.67;3.5;5.5;1.62;3.75;5.5
2835;18/09/2010;Stoke;West Ham;1;1;D;4;2;7;12;11;17;1.91;3.4;4.2;2;3.3;3.3;2;3.4;3.75;1.95;3.3;4
2836;18/09/2010;Sunderland;Arsenal;1;1;D;4;13;4;3;13;3;5.5;3.7;1.67;4.4;3.5;1.7;5.5;3.5;1.67;5.5;3.5;1.67
